,x,losses,acc,val_losses,val_acc
0,0,0.9257628321647644,0.7917383909225464,0.9756625890731812,0.8320350050926208
1,1,0.9113077521324158,0.777344286441803,0.9616242051124572,0.8181058764457703
2,2,0.8973856568336487,0.7634300589561462,0.9482279419898988,0.8043265342712402
3,3,0.8841550350189209,0.7496647238731384,0.9354861974716188,0.7909930348396301
4,4,0.8713469505310059,0.7362264394760132,0.923458218574524,0.7783640027046204
5,5,0.8591412305831909,0.7234947681427002,0.9121310710906982,0.7665534019470215
6,6,0.8480281829833984,0.7116801738739014,0.9014411568641664,0.7555946707725525
7,7,0.8377002477645874,0.7008148431777954,0.8912630081176758,0.7454904317855835
8,8,0.8275877237319946,0.6904391646385193,0.8813965320587158,0.7361651062965393
9,9,0.8176397085189819,0.6803308129310608,0.8721153140068054,0.7275374531745911
10,10,0.8086437582969666,0.6712791323661804,0.8634513020515442,0.719398021697998
11,11,0.8007417321205139,0.6634482145309448,0.8554980754852295,0.7119805812835693
12,12,0.7928046584129333,0.6555554866790771,0.848081648349762,0.705192506313324
13,13,0.785227358341217,0.6481568813323975,0.8411998748779297,0.6989096999168396
14,14,0.7782783508300781,0.6413815021514893,0.8348226547241211,0.6930907964706421
15,15,0.7715986967086792,0.634929895401001,0.8288401961326599,0.6876984238624573
16,16,0.7649240493774414,0.6286201477050781,0.823125422000885,0.6826142072677612
17,17,0.7593106031417847,0.6230230331420898,0.8176020979881287,0.6777174472808838
18,18,0.7532324194908142,0.6174727082252502,0.8122319579124451,0.6729890704154968
19,19,0.747125506401062,0.6116587519645691,0.8069848418235779,0.6683889627456665
20,20,0.7411391139030457,0.6060185432434082,0.8018411993980408,0.663905918598175
21,21,0.7353832125663757,0.6011902093887329,0.7967968583106995,0.6595696210861206
22,22,0.7294803261756897,0.5955587029457092,0.7918252944946289,0.6553108096122742
23,23,0.7236934900283813,0.5902326703071594,0.7869284749031067,0.6511226296424866
24,24,0.7181923985481262,0.5854149460792542,0.7820888161659241,0.6469942927360535
25,25,0.712834358215332,0.5806556940078735,0.7773248553276062,0.64295494556427
26,26,0.70809406042099,0.5766715407371521,0.7726233005523682,0.6389755010604858
27,27,0.7019616961479187,0.571495771408081,0.7679480910301208,0.6350271701812744
28,28,0.6968209147453308,0.5668854117393494,0.7633458971977234,0.6311689019203186
29,29,0.6917625069618225,0.5625990033149719,0.7588047981262207,0.6273645162582397
30,30,0.6862829923629761,0.5579859018325806,0.754309892654419,0.6236202716827393
31,31,0.6816046833992004,0.55381178855896,0.7498929500579834,0.6199840903282166
32,32,0.676358163356781,0.5495017766952515,0.7455477118492126,0.6164188385009766
33,33,0.6718043684959412,0.5458469390869141,0.7412869930267334,0.612936794757843
34,34,0.6659923791885376,0.5410367846488953,0.7371184825897217,0.6095710396766663
35,35,0.6622508764266968,0.537954568862915,0.73309326171875,0.6063967347145081
36,36,0.6564072966575623,0.5330675840377808,0.729163408279419,0.6033197045326233
37,37,0.6520702838897705,0.5295799970626831,0.725391685962677,0.6003995537757874
38,38,0.6480729579925537,0.5263935923576355,0.7217637896537781,0.5976149439811707
39,39,0.643482506275177,0.5226022005081177,0.7182745933532715,0.5949963331222534
40,40,0.6397864818572998,0.5199640989303589,0.71495121717453,0.5925387144088745
41,41,0.6354662179946899,0.5166863799095154,0.7117752432823181,0.5902301073074341
