,x,losses,acc,val_losses,val_acc
0,0,0.8177403211593628,0.7005632519721985,0.8301302790641785,0.7068294286727905
1,1,0.8053192496299744,0.687238872051239,0.8205100893974304,0.6972183585166931
2,2,0.7936596870422363,0.6743351221084595,0.8055846095085144,0.6838751435279846
3,3,0.7734193801879883,0.6548545360565186,0.7859875559806824,0.6662846207618713
4,4,0.7568685412406921,0.6387959718704224,0.778473973274231,0.6589429378509521
5,5,0.7457482814788818,0.6275119185447693,0.7725914716720581,0.6533076167106628
6,6,0.7359346151351929,0.6189823150634766,0.7684646248817444,0.6492019891738892
7,7,0.7260531783103943,0.6106247901916504,0.7656419277191162,0.6465446352958679
8,8,0.7179843187332153,0.6023815274238586,0.7630013227462769,0.6442111134529114
9,9,0.7080792188644409,0.5940074920654297,0.7591029405593872,0.6406734585762024
10,10,0.7026112675666809,0.5887029767036438,0.755000650882721,0.6369178891181946
11,11,0.6963155269622803,0.5829717516899109,0.7524535059928894,0.6346007585525513
12,12,0.6920040845870972,0.5788507461547852,0.7499974370002747,0.6323742270469666
13,13,0.6873531937599182,0.5744615197181702,0.7476887702941895,0.6302141547203064
14,14,0.6827617883682251,0.5700597763061523,0.7455737590789795,0.6282120943069458
15,15,0.6783288717269897,0.5659657716751099,0.7436296343803406,0.626459538936615
16,16,0.6733304262161255,0.5617738366127014,0.7417735457420349,0.6247944831848145
17,17,0.6699326038360596,0.558461606502533,0.7400900721549988,0.6233704090118408
18,18,0.6647476553916931,0.553419291973114,0.7383392453193665,0.6218616366386414
19,19,0.6606264710426331,0.549900472164154,0.7365660667419434,0.620326042175293
20,20,0.6564861536026001,0.5459229946136475,0.7345632314682007,0.6185957193374634
21,21,0.6502839922904968,0.5408949255943298,0.7325371503829956,0.6169183254241943
22,22,0.646984338760376,0.5374994277954102,0.7303655743598938,0.6151524782180786
23,23,0.6420350074768066,0.533019483089447,0.7280951738357544,0.6133813261985779
24,24,0.6361048221588135,0.5280024409294128,0.7258625030517578,0.6116412281990051
25,25,0.6300433874130249,0.5226272940635681,0.7236834168434143,0.6099026799201965
26,26,0.6252222657203674,0.5188513994216919,0.7216536998748779,0.6082752346992493
27,27,0.6183388233184814,0.5134024620056152,0.7197563648223877,0.6068011522293091
28,28,0.6141703724861145,0.5103244781494141,0.7180859446525574,0.605513334274292
29,29,0.6107097864151001,0.5075306296348572,0.7165379524230957,0.6042368412017822
30,30,0.6057614684104919,0.5037659406661987,0.7149644494056702,0.6029072999954224
31,31,0.6040677428245544,0.5031713247299194,0.7130540609359741,0.6013389229774475
32,32,0.6005071401596069,0.5000309348106384,0.7109553813934326,0.5996863842010498
33,33,0.597787082195282,0.4981427788734436,0.7094314694404602,0.5983703136444092
34,34,0.59612637758255,0.4974697828292846,0.7078056931495667,0.5969983339309692
35,35,0.5952147841453552,0.4969507753849029,0.7064476609230042,0.595764696598053
36,36,0.5920314788818359,0.4942988157272339,0.7050023078918457,0.5944624543190002
37,37,0.5921545028686523,0.4948397278785705,0.7036246061325073,0.593252956867218
38,38,0.5895289182662964,0.4924789369106293,0.7023566365242004,0.5921199917793274
39,39,0.5889034271240234,0.492269217967987,0.7011184692382812,0.5910091996192932
40,40,0.5869285464286804,0.4906922578811645,0.6997675895690918,0.589775562286377
41,41,0.5847700238227844,0.4889238774776459,0.6978645920753479,0.5879746675491333
42,42,0.5808907151222229,0.4849869310855865,0.6951355338096619,0.5853850245475769
43,43,0.5793144106864929,0.4835871458053589,0.6926131844520569,0.583037257194519
44,44,0.5773651599884033,0.4824922680854797,0.6906954646110535,0.5812848806381226
45,45,0.5733420848846436,0.4789830446243286,0.6892574429512024,0.5799504518508911
46,46,0.5757012963294983,0.4807526171207428,0.6879904270172119,0.5788635015487671
47,47,0.5730592608451843,0.4787347614765167,0.6869375109672546,0.5778878331184387
48,48,0.5724543929100037,0.4780911803245544,0.6861890554428101,0.5772009491920471
49,49,0.5725071430206299,0.4783483147621155,0.6854464411735535,0.5765826106071472
50,50,0.571572482585907,0.4780069589614868,0.6849194765090942,0.5761057138442993
51,51,0.571910560131073,0.4780835807323456,0.6844201683998108,0.5756803750991821
52,52,0.5705497860908508,0.4769792556762695,0.6839231848716736,0.5752344131469727
53,53,0.5691081285476685,0.4758058190345764,0.6834644675254822,0.5748281478881836
54,54,0.5697733163833618,0.4763965606689453,0.6830966472625732,0.5745238661766052
55,55,0.5691205263137817,0.4756956994533539,0.6828227639198303,0.5742507576942444
56,56,0.570422351360321,0.4771438539028168,0.6824885010719299,0.5739871263504028
57,57,0.5682947039604187,0.4751050472259521,0.6821965575218201,0.573703408241272
58,58,0.5694486498832703,0.4763183295726776,0.6820065975189209,0.5735524892807007
59,59,0.5686291456222534,0.4756573140621185,0.681768536567688,0.5733195543289185
60,60,0.5685304403305054,0.4755835235118866,0.6815860867500305,0.5731660723686218
61,61,0.5682936310768127,0.4754398465156555,0.6813235878944397,0.5729265213012695
62,62,0.5670155882835388,0.4740254282951355,0.6812216639518738,0.5728226900100708
63,63,0.5668623447418213,0.4744311273097992,0.6810969710350037,0.5727273225784302
64,64,0.5675294995307922,0.4743721485137939,0.6809294819831848,0.5725740194320679
65,65,0.5673865675926208,0.4748066961765289,0.6806602478027344,0.5723020434379578
66,66,0.5666684508323669,0.4745918214321136,0.6804566979408264,0.5721089243888855
67,67,0.5659867525100708,0.4735291302204132,0.6803296208381653,0.5719756484031677
68,68,0.5660732984542847,0.4734291434288025,0.6801713705062866,0.5718120336532593
69,69,0.5670641660690308,0.474857896566391,0.6799849271774292,0.5716237425804138
70,70,0.5672265291213989,0.4750486016273498,0.6797630786895752,0.5714231729507446
71,71,0.565402626991272,0.4733761250972748,0.6795582175254822,0.5712329745292664
72,72,0.5663579106330872,0.4742286801338196,0.6793999075889587,0.5710629224777222
73,73,0.5651387572288513,0.4729859828948974,0.6791951656341553,0.5708719491958618
74,74,0.5658440589904785,0.4737357497215271,0.6790660619735718,0.5707306265830994
75,75,0.5648601651191711,0.4728131592273712,0.6789287328720093,0.5706049203872681
76,76,0.5637012720108032,0.4722099602222442,0.6787416934967041,0.5704076290130615
77,77,0.5643094778060913,0.472777396440506,0.6785604357719421,0.5702176690101624
78,78,0.5633369088172913,0.4717095196247101,0.6783621311187744,0.570017397403717
79,79,0.5635920166969299,0.4721764028072357,0.6782309412956238,0.5698756575584412
80,80,0.5633347034454346,0.4717006385326385,0.6781573295593262,0.5698204040527344
81,81,0.563511848449707,0.4720061719417572,0.6779633164405823,0.5695411562919617
82,82,0.5648074746131897,0.473206102848053,0.6777598261833191,0.5693564414978027
83,83,0.5639066100120544,0.4728580713272095,0.6775615215301514,0.5691403746604919
84,84,0.5625168681144714,0.4710486531257629,0.6774425506591797,0.5690239071846008
85,85,0.562347412109375,0.4716560542583465,0.6772133111953735,0.5687575340270996
86,86,0.5632261633872986,0.4717312157154083,0.6769534945487976,0.5685031414031982
87,87,0.5622339248657227,0.4715064764022827,0.6768172979354858,0.5683485269546509
88,88,0.5612611174583435,0.4701162576675415,0.6766754984855652,0.5682605504989624
89,89,0.5626133680343628,0.4714054763317108,0.6765022277832031,0.5680736899375916
90,90,0.5627015829086304,0.4719680547714233,0.6762769222259521,0.5678215026855469
91,91,0.5616434216499329,0.4702642261981964,0.6761388778686523,0.5677089095115662
92,92,0.5616812705993652,0.4707359373569488,0.6759013533592224,0.5675181150436401
93,93,0.5614652037620544,0.4710555076599121,0.6757226586341858,0.5673291683197021
94,94,0.5622131824493408,0.4710644483566284,0.6755644083023071,0.5672248601913452
95,95,0.5607060194015503,0.4697652459144592,0.6752790212631226,0.5669654011726379
96,96,0.5608349442481995,0.4700064361095428,0.6750122904777527,0.56671142578125
97,97,0.5611362457275391,0.4704999625682831,0.6747894287109375,0.5665346384048462
98,98,0.5609187483787537,0.4702475666999817,0.674656093120575,0.566447377204895
99,99,0.5608653426170349,0.4696981310844421,0.6745579838752747,0.5663290023803711
100,100,0.5608510375022888,0.4701654314994812,0.6742860674858093,0.5661077499389648
101,101,0.5605355501174927,0.4697258174419403,0.6740303039550781,0.5658650994300842
102,102,0.561480700969696,0.4701561331748962,0.6738811731338501,0.5657292604446411
103,103,0.5599375367164612,0.4691790342330932,0.6736453771591187,0.5655388832092285
104,104,0.5598369240760803,0.4692507982254028,0.6736044883728027,0.5654937028884888
105,105,0.5598198175430298,0.4693039953708648,0.673407793045044,0.5653122663497925
106,106,0.5590988993644714,0.4686455428600311,0.6732206344604492,0.5651545524597168
107,107,0.5586147904396057,0.4683858156204223,0.6731225848197937,0.5650829076766968
108,108,0.56048983335495,0.4699985086917877,0.6729906797409058,0.5649623274803162
109,109,0.5585004687309265,0.4682780504226684,0.6728401184082031,0.5648259520530701
110,110,0.5586593151092529,0.4682290852069855,0.6727191805839539,0.564716637134552
111,111,0.5602638125419617,0.4697624146938324,0.6725173592567444,0.5645322203636169
112,112,0.5585414171218872,0.4681792557239532,0.6723440289497375,0.5643870830535889
113,113,0.5602882504463196,0.4695285856723785,0.6722080707550049,0.5642537474632263
114,114,0.5580541491508484,0.4675836265087127,0.672080397605896,0.5641369819641113
115,115,0.5587480664253235,0.4682795405387878,0.6719023585319519,0.5639643669128418
116,116,0.5592564344406128,0.4685646891593933,0.6717805862426758,0.5638603568077087
117,117,0.5587368607521057,0.4685781598091125,0.6716462969779968,0.5637509822845459
118,118,0.5585422515869141,0.4687080979347229,0.67149817943573,0.5635959506034851
119,119,0.559672474861145,0.469101995229721,0.6713050603866577,0.5634127259254456
120,120,0.5576716661453247,0.4676839411258697,0.6711638569831848,0.5632812976837158
