,x,losses,acc,val_losses,val_acc
0,0,0.8345361948013306,0.697454571723938,0.878250002861023,0.7335609793663025
1,1,0.8218328356742859,0.6842114329338074,0.8676185607910156,0.723171055316925
2,2,0.8095546364784241,0.6716215014457703,0.8574386239051819,0.7134655117988586
3,3,0.7974823117256165,0.6594014167785645,0.8474207520484924,0.7039930820465088
4,4,0.7856150269508362,0.6476729512214661,0.8373629450798035,0.694593608379364
5,5,0.773533284664154,0.6358774304389954,0.8270663022994995,0.6850485801696777
6,6,0.7612116932868958,0.6241926550865173,0.816367506980896,0.6752551198005676
7,7,0.7489355206489563,0.6129686236381531,0.8052494525909424,0.6652228832244873
8,8,0.7360207438468933,0.6010230779647827,0.7936328053474426,0.6548342108726501
9,9,0.7223532795906067,0.5887176990509033,0.7816398739814758,0.6442372798919678
10,10,0.7092880606651306,0.5771901607513428,0.7695547342300415,0.6337290406227112
11,11,0.6956344842910767,0.5649905800819397,0.757498562335968,0.6234687566757202
12,12,0.6824012994766235,0.5535653233528137,0.7456678748130798,0.6135998964309692
13,13,0.6695809364318848,0.5427067875862122,0.7342990636825562,0.6043409109115601
14,14,0.6575425267219543,0.5330990552902222,0.7235751152038574,0.5960536003112793
15,15,0.6459677219390869,0.5234267115592957,0.7136858105659485,0.588640034198761
16,16,0.6356034278869629,0.515690803527832,0.7048206925392151,0.5821929574012756
17,17,0.6267213225364685,0.5091769099235535,0.6970412731170654,0.576620876789093
18,18,0.618445098400116,0.5026727914810181,0.6903486251831055,0.5719565749168396
19,19,0.6109473705291748,0.4972858130931854,0.6846768260002136,0.568196713924408
20,20,0.604547381401062,0.4932533502578735,0.6799781322479248,0.5651643872261047
21,21,0.5992337465286255,0.4894802868366241,0.6761441826820374,0.5627464056015015
22,22,0.5953763127326965,0.4870056807994842,0.6730703711509705,0.5608996748924255
23,23,0.5922731161117554,0.4849498271942138,0.6706268191337585,0.5594850182533264
24,24,0.5889242887496948,0.4829123914241791,0.6686758995056152,0.5583993792533875
25,25,0.5871731042861938,0.4817848205566406,0.6671581864356995,0.5575975775718689
26,26,0.5842154622077942,0.4799681901931762,0.6659735441207886,0.5570259690284729
27,27,0.5825150609016418,0.4793523848056793,0.6650938391685486,0.5566549301147461
28,28,0.5814857482910156,0.4789133667945862,0.6644163727760315,0.5564092993736267
29,29,0.579947829246521,0.4780095517635345,0.6639105677604675,0.5562556982040405
30,30,0.5788842439651489,0.4771142601966858,0.6635667681694031,0.5561928749084473
31,31,0.578442394733429,0.4772742390632629,0.6633141040802002,0.5561708807945251
32,32,0.576444685459137,0.4758034944534302,0.6631500124931335,0.5561988353729248
33,33,0.577661395072937,0.4769887924194336,0.6630266308784485,0.5562313795089722
34,34,0.5764663815498352,0.4763316214084625,0.662963330745697,0.5563040971755981
35,35,0.5764928460121155,0.4762774705886841,0.6629284620285034,0.5563740730285645
36,36,0.575631856918335,0.475893497467041,0.6629160642623901,0.5564431548118591
37,37,0.5759972333908081,0.4762829840183258,0.6629167795181274,0.5565183162689209
38,38,0.5753042101860046,0.4760937988758087,0.6629080772399902,0.5565711259841919
39,39,0.575369119644165,0.4759742617607116,0.662929356098175,0.5566492080688477
40,40,0.5749588012695312,0.4757278859615326,0.6629666090011597,0.5567370057106018
41,41,0.5747625231742859,0.4758444428443908,0.6629891395568848,0.5568007826805115
42,42,0.5748202800750732,0.4758464097976684,0.6630240678787231,0.5568733215332031
