,x,losses,acc,val_losses,val_acc
0,0,1.2982014417648315,1.2128994464874268,1.3240864276885986,1.242094874382019
1,1,1.2358464002609253,1.1471155881881714,1.288967847824097,1.2051118612289429
2,2,1.1839337348937988,1.092035174369812,1.2592781782150269,1.1736818552017212
3,3,1.1415629386901855,1.047710418701172,1.2315077781677246,1.1443802118301392
4,4,1.1008738279342651,1.0054268836975098,1.2039815187454224,1.1156156063079834
5,5,1.0614897012710571,0.9641802310943604,1.1766358613967896,1.0869086980819702
6,6,1.0245907306671145,0.925305962562561,1.150945782661438,1.0598326921463013
7,7,0.9968938827514648,0.8951549530029297,1.1278733015060425,1.0354561805725098
8,8,0.9685081243515016,0.8656219840049744,1.107274055480957,1.013682842254639
9,9,0.9446859359741212,0.8414973020553589,1.088656306266785,0.9939302206039428
10,10,0.9224295020103456,0.8196666240692139,1.0713586807250977,0.975441038608551
11,11,0.9045533537864684,0.8010848164558411,1.0548365116119385,0.957689106464386
12,12,0.8885484337806702,0.78402179479599,1.0387344360351562,0.9403376579284668
13,13,0.8712963461875916,0.7679934501647949,1.0230343341827393,0.9233940243721008
14,14,0.855422854423523,0.7522965669631958,1.0075143575668335,0.906572163105011
15,15,0.8462933301925659,0.741784930229187,0.9926269054412842,0.8904133439064026
16,16,0.8330742716789246,0.7286630868911743,0.9780424237251282,0.8745490312576294
17,17,0.8224210143089294,0.7168524265289307,0.9636989235877992,0.8588626980781555
18,18,0.8059251308441162,0.7009437680244446,0.94956636428833,0.8434014916419983
19,19,0.7971519231796265,0.6909050345420837,0.9352680444717408,0.8277485966682434
20,20,0.7861635088920593,0.6787726283073425,0.9194325804710388,0.810390293598175
21,21,0.7636966109275818,0.6555277109146118,0.900905966758728,0.7901438474655151
22,22,0.7434312105178833,0.6333393454551697,0.8813052177429199,0.7687607407569885
23,23,0.7227822542190552,0.6136370897293091,0.8625500202178955,0.7484797239303589
24,24,0.7115695476531982,0.6012550592422485,0.8449341654777527,0.729657769203186
25,25,0.6989686489105225,0.5905846953392029,0.827970027923584,0.7117412090301514
26,26,0.6925098299980164,0.5828237533569336,0.8116532564163208,0.6953590512275696
27,27,0.688873827457428,0.5795175433158875,0.7963406443595886,0.6806829571723938
28,28,0.6795945167541504,0.570899248123169,0.7820864319801331,0.6675602793693542
29,29,0.6750708818435669,0.5664540529251099,0.7694300413131714,0.6564421653747559
30,30,0.6659263372421265,0.5590540766716003,0.7586522102355957,0.6473639607429504
31,31,0.6603385806083679,0.5546331405639648,0.7500988841056824,0.640387773513794
32,32,0.6574971079826355,0.5509095191955566,0.7429863214492798,0.6346467137336731
33,33,0.6516290903091431,0.5462148785591125,0.7370864748954773,0.6299487948417664
34,34,0.6473553776741028,0.5431804060935974,0.7319587469100952,0.6257992386817932
35,35,0.6409019231796265,0.5374795794487,0.7275528311729431,0.6222424507141113
36,36,0.6411250829696655,0.5377845764160156,0.7236690521240234,0.6191299557685852
37,37,0.6351888179779053,0.5330134034156799,0.7201299071311951,0.6163134574890137
38,38,0.6337394714355469,0.5315812826156616,0.7170690894126892,0.6139110326766968
39,39,0.6315330266952515,0.5298605561256409,0.7141808271408081,0.611648678779602
40,40,0.6300337314605713,0.5286538004875183,0.7114900350570679,0.6095216274261475
41,41,0.6273484826087952,0.5267943143844604,0.7090593576431274,0.6076083183288574
42,42,0.6264039278030396,0.5263426899909973,0.7067520618438721,0.605800449848175
