,x,losses,acc,val_losses,val_acc
0,0,0.8751888275146484,0.7459219694137573,0.924834668636322,0.7874675393104553
1,1,0.8587990403175354,0.7286601066589355,0.9091275334358215,0.7712436318397522
2,2,0.8418364524841309,0.7106316685676575,0.8926305174827576,0.75395667552948
3,3,0.8239662647247314,0.6916702389717102,0.8749434947967529,0.7355979084968567
4,4,0.8042334914207458,0.6708933115005493,0.8556182384490967,0.715848445892334
5,5,0.7803214192390442,0.6462336182594299,0.834210991859436,0.6945210695266724
6,6,0.7550374865531921,0.6211472153663635,0.8123933672904968,0.6735445261001587
7,7,0.7325050234794617,0.5993359088897705,0.7912898659706116,0.653974175453186
8,8,0.7109116911888123,0.57944655418396,0.7711595892906189,0.6359624862670898
9,9,0.6904512643814087,0.5612030029296875,0.7521831393241882,0.6198493242263794
10,10,0.6721820831298828,0.5454317927360535,0.7350006699562073,0.6058930158615112
11,11,0.655586838722229,0.5319698452949524,0.7200592756271362,0.5942823886871338
12,12,0.6405437588691711,0.5194782614707947,0.7075520753860474,0.5850428938865662
13,13,0.62813401222229,0.5099121928215027,0.6975595951080322,0.5778740644454956
14,14,0.6185542345046997,0.5028309226036072,0.6897481679916382,0.5724377036094666
15,15,0.6102830171585083,0.49692538380622864,0.6837691068649292,0.5684381723403931
16,16,0.6039146184921265,0.4925885796546936,0.679212749004364,0.5654872059822083
17,17,0.5996125936508179,0.48954445123672485,0.6757464408874512,0.5633092522621155
18,18,0.5954607129096985,0.487021267414093,0.6730808019638062,0.5617166757583618
19,19,0.5930190682411194,0.48567861318588257,0.6710187196731567,0.560530960559845
20,20,0.5906853675842285,0.48424386978149414,0.6694437265396118,0.5596694350242615
21,21,0.5885827541351318,0.4833921194076538,0.6682103872299194,0.5590227246284485
22,22,0.5865815281867981,0.48210445046424866,0.6672619581222534,0.5585490465164185
23,23,0.5864003300666809,0.4819808006286621,0.6665211319923401,0.558192253112793
24,24,0.584172248840332,0.48088303208351135,0.665949821472168,0.5579295754432678
25,25,0.5829998850822449,0.48047059774398804,0.6654960513114929,0.5577211976051331
26,26,0.5826590061187744,0.4801710844039917,0.6651211977005005,0.5575579404830933
27,27,0.5829723477363586,0.48101606965065,0.6648169755935669,0.5574280023574829
28,28,0.5814734697341919,0.4798218309879303,0.6645515561103821,0.5573116540908813
29,29,0.580940306186676,0.4795610308647156,0.6643283367156982,0.5572044253349304
30,30,0.5807719230651855,0.4794805645942688,0.664131760597229,0.557101845741272
31,31,0.5804859399795532,0.4790346026420593,0.6639288663864136,0.5569850206375122
32,32,0.5797516703605652,0.47885560989379883,0.6637508869171143,0.5568777918815613
33,33,0.5809126496315002,0.4802970588207245,0.6635611057281494,0.5567495822906494
34,34,0.5800271034240723,0.47942718863487244,0.6633816361427307,0.5566118955612183
35,35,0.5790681838989258,0.4786737859249115,0.6632151007652283,0.5564848780632019
