LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
0.78,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:19.497009
1.21,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:20.501066
1.74,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:21.497123
2.14,0.00,1,0.005000,0.000400,0.000500,685,2022-05-02 14:01:22.499181
2.21,0.00,1,0.005000,0.000400,0.000500,685,2022-05-02 14:01:23.497238
2.22,0.00,1,0.005000,0.000400,0.000500,685,2022-05-02 14:01:24.497295
1.39,0.00,1,0.005000,0.000400,0.000500,685,2022-05-02 14:01:25.497352
0.52,0.00,1,0.005000,0.000400,0.000500,685,2022-05-02 14:01:26.497409
-0.01,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:27.500467
-0.40,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:28.497524
-0.79,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:29.497581
-0.75,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:30.496638
-0.68,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:31.500696
-0.78,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:32.504753
-0.83,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:33.507810
-0.87,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:34.496867
-0.94,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:35.496924
-0.20,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:36.496981
0.20,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:37.501039
0.15,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:38.497096
-0.08,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:39.499153
-0.43,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:40.497210
-0.66,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:41.498267
-0.86,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:42.497324
-0.75,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:43.496382
0.01,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:44.498439
0.06,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:45.497496
0.14,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:46.496553
-0.19,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:47.498611
-0.56,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:48.497668
-0.67,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:49.497725
-0.79,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:50.500782
-0.88,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:51.498839
-0.76,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:52.496896
-0.23,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:53.496954
-0.06,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:54.498011
-0.06,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:55.497068
0.05,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:01:56.499125
