,x,losses,acc,val_losses,val_acc
0,0,0.8849667906761169,0.7486894726753235,0.9328739643096924,0.7877311706542969
1,1,0.8728418946266174,0.7372329831123352,0.920513391494751,0.7765171527862549
2,2,0.861137866973877,0.7259078621864319,0.9086273908615112,0.7656204104423523
3,3,0.8495996594429016,0.7147195935249329,0.8969863653182983,0.7548215389251709
4,4,0.8380351662635803,0.7035274505615234,0.8853972554206848,0.7439867258071899
5,5,0.8265258073806763,0.6920678615570068,0.8736903071403503,0.7329661846160889
6,6,0.814818799495697,0.6805158257484436,0.8617172837257385,0.7216774821281433
7,7,0.8023351430892944,0.6681836843490601,0.8493461608886719,0.7100347876548767
8,8,0.7893220782279968,0.6554285883903503,0.836528480052948,0.6980094909667969
9,9,0.7760395407676697,0.6425029635429382,0.823291540145874,0.685648500919342
10,10,0.7615914940834045,0.6285560131072998,0.8097364902496338,0.6730530261993408
11,11,0.7470294237136841,0.6143966317176819,0.7961061000823975,0.6605255603790283
12,12,0.732250988483429,0.6004325151443481,0.7827006578445435,0.6484041213989258
13,13,0.718123733997345,0.5871114134788513,0.7698650360107422,0.6370661854743958
14,14,0.7031979560852051,0.5735412836074829,0.7578473091125488,0.6266854405403137
15,15,0.6898463368415833,0.5616343021392822,0.747046709060669,0.6176894903182983
16,16,0.6775035262107849,0.5509015917778015,0.7375394701957703,0.6100276708602905
17,17,0.6659574508666992,0.5410292744636536,0.7293180227279663,0.6036001443862915
18,18,0.6558936834335327,0.5328699350357056,0.7222924828529358,0.5981960892677307
19,19,0.6472107768058777,0.5255641937255859,0.716297447681427,0.5937070846557617
20,20,0.6393641233444214,0.5193876624107361,0.7111672759056091,0.58992600440979
21,21,0.632218062877655,0.5138422846794128,0.7067371606826782,0.5867308974266052
22,22,0.626284658908844,0.5092865228652954,0.7029141187667847,0.5840016603469849
23,23,0.6213303804397583,0.5054853558540344,0.6995850801467896,0.5816865563392639
24,24,0.6157917976379395,0.5016369223594666,0.6966433525085449,0.579675018787384
25,25,0.6118291020393372,0.4989493191242218,0.6939988136291504,0.5779464244842529
26,26,0.6082014441490173,0.4960488677024841,0.6916388273239136,0.576418936252594
27,27,0.6051889061927795,0.4940400421619415,0.6895349025726318,0.5750676393508911
28,28,0.6022700071334839,0.491780012845993,0.6876338720321655,0.5738828182220459
29,29,0.5997467637062073,0.4903974831104278,0.6859020590782166,0.5728058815002441
30,30,0.5971705317497253,0.4887361526489258,0.684317946434021,0.5718441605567932
31,31,0.5944468975067139,0.4869329035282135,0.6828829050064087,0.5709848403930664
32,32,0.5930759310722351,0.4858736991882324,0.6815683841705322,0.5701919794082642
33,33,0.5910917520523071,0.4848679304122925,0.680379331111908,0.5694761276245117
34,34,0.589686393737793,0.4838654696941376,0.6792942881584167,0.5688360929489136
35,35,0.5881562829017639,0.4830641150474548,0.6782694458961487,0.5682207942008972
36,36,0.5866007804870605,0.4819021224975586,0.677332878112793,0.5676697492599487
37,37,0.5850954651832581,0.4809639751911163,0.6764581203460693,0.5671524405479431
38,38,0.5843547582626343,0.480460375547409,0.6756380200386047,0.5666670203208923
39,39,0.5835899114608765,0.4801370799541473,0.6748835444450378,0.5662208199501038
40,40,0.5822221636772156,0.479586511850357,0.6742257475852966,0.5658337473869324
41,41,0.5810433030128479,0.4786937832832336,0.6736056804656982,0.5654599070549011
42,42,0.5806373953819275,0.4782142341136932,0.6730227470397949,0.5651030540466309
43,43,0.5794877409934998,0.477651447057724,0.6724805235862732,0.5647717714309692
44,44,0.5790067911148071,0.4775494337081909,0.6719852685928345,0.5644686222076416
45,45,0.5783026218414307,0.4769553244113922,0.6715216040611267,0.5641818046569824
46,46,0.5784035921096802,0.477404236793518,0.6710774302482605,0.5638964772224426
47,47,0.5770285725593567,0.4763871729373932,0.6706972718238831,0.5636695027351379
48,48,0.5762200355529785,0.475652128458023,0.6703165173530579,0.5634284615516663
49,49,0.576631486415863,0.4764664769172668,0.6699672341346741,0.5632051825523376
50,50,0.5761635303497314,0.4761901795864105,0.6696205139160156,0.5629741549491882
51,51,0.5757405161857605,0.475813090801239,0.6693173050880432,0.5627720355987549
52,52,0.5749149322509766,0.4752650558948517,0.6690035462379456,0.5625486969947815
53,53,0.5750747919082642,0.4754229187965393,0.6687370538711548,0.562362015247345
54,54,0.5751756429672241,0.4761010110378265,0.6684534549713135,0.5621505975723267
55,55,0.5741761922836304,0.4750054180622101,0.6681994795799255,0.56196129322052
56,56,0.5745944380760193,0.4751783907413482,0.6679380536079407,0.5617606043815613
57,57,0.5747268795967102,0.4753726720809936,0.6676765084266663,0.5615630149841309
58,58,0.5731765627861023,0.4744182825088501,0.6674523949623108,0.5613982081413269
59,59,0.572655439376831,0.474134624004364,0.667239785194397,0.5612401962280273
60,60,0.5735811591148376,0.4748106598854065,0.6670317053794861,0.561081051826477
61,61,0.5725763440132141,0.4743046760559082,0.6668313145637512,0.5609267354011536
62,62,0.5730468034744263,0.4745187163352966,0.6666424870491028,0.5607796311378479
63,63,0.5723816752433777,0.4738518297672272,0.6664518713951111,0.5606263875961304
64,64,0.5731672644615173,0.4746346175670624,0.6662653088569641,0.5604743361473083
65,65,0.5724834203720093,0.4742335975170135,0.6660722494125366,0.5603100061416626
66,66,0.5723994374275208,0.4743649959564209,0.6659061908721924,0.5601738095283508
67,67,0.5722228288650513,0.4742478430271148,0.6657214760780334,0.560014545917511
68,68,0.5717520713806152,0.4737033247947693,0.6655521392822266,0.5598703026771545
69,69,0.5720464587211609,0.4736130833625793,0.6653756499290466,0.5597164630889893
70,70,0.570937991142273,0.4730910956859588,0.6652085781097412,0.5595698356628418
71,71,0.5717955231666565,0.473649650812149,0.6650571823120117,0.5594384074211121
72,72,0.5712009072303772,0.4734699130058288,0.6648871898651123,0.559285044670105
73,73,0.5713433623313904,0.4729442298412323,0.6647264361381531,0.5591398477554321
74,74,0.5710503458976746,0.4733322262763977,0.6645652055740356,0.5589926838874817
75,75,0.571029543876648,0.4732888042926788,0.6644032001495361,0.5588411688804626
76,76,0.5704971551895142,0.4727568924427032,0.6642559170722961,0.5587037205696106
77,77,0.5710959434509277,0.4731565117835998,0.6641145348548889,0.5585718154907227
78,78,0.570732831954956,0.4734505414962768,0.6639493703842163,0.5584121942520142
79,79,0.5709290504455566,0.4733361601829529,0.6637958288192749,0.5582651495933533
80,80,0.5700239539146423,0.4725733399391174,0.6636512875556946,0.558125376701355
