,x,losses,acc,val_losses,val_acc
0,0,0.9086531400680542,0.783394455909729,0.9498740434646606,0.816555380821228
1,1,0.8943591713905334,0.7679250836372375,0.9370949268341064,0.802659809589386
2,2,0.8808360695838928,0.7531638741493225,0.924699366092682,0.789194643497467
3,3,0.8674582242965698,0.7386043071746826,0.912121832370758,0.7755588293075562
4,4,0.8538341522216797,0.7237138748168945,0.898935854434967,0.7614297866821289
5,5,0.8393247723579407,0.7079921960830688,0.8849766850471497,0.7466615438461304
6,6,0.8237308263778687,0.6913315057754517,0.8702247738838196,0.7313806414604187
7,7,0.8068384528160095,0.6734975576400757,0.8538949489593506,0.7146879434585571
8,8,0.7883104681968689,0.6543616056442261,0.8356496095657349,0.6964077949523926
9,9,0.7680270671844482,0.6340425610542297,0.8159857392311096,0.6773836612701416
10,10,0.7459554672241211,0.6123607158660889,0.7955827713012695,0.6582460999488831
11,11,0.7242659330368042,0.5919938683509827,0.7756463289260864,0.6402081847190857
12,12,0.702387273311615,0.5720085501670837,0.7571228742599487,0.6238422393798828
13,13,0.6827841997146606,0.5548529028892517,0.7407721877098083,0.6098992824554443
14,14,0.6647443175315857,0.5392104387283325,0.7268496155738831,0.5985309481620789
15,15,0.6492235064506531,0.5267170667648315,0.7153134942054749,0.5896732807159424
16,16,0.6363354921340942,0.5164501667022705,0.7059352993965149,0.582797646522522
17,17,0.6255794763565063,0.5082480907440186,0.6983977556228638,0.5774840116500854
18,18,0.6180864572525024,0.5030505061149597,0.6923161149024963,0.5733890533447266
19,19,0.609332263469696,0.4965225458145141,0.687370777130127,0.5701996684074402
20,20,0.6042928099632263,0.493180513381958,0.6833862066268921,0.5677157640457153
21,21,0.5983906984329224,0.4893810749053955,0.680117666721344,0.5657371878623962
22,22,0.5951944589614868,0.4874438047409057,0.6774533987045288,0.5641674995422363
23,23,0.5911813378334045,0.4848627150058746,0.6752472519874573,0.5629192590713501
