,x,losses,acc,val_losses,val_acc
0,0,1.5131534337997437,1.4344775676727295,1.578450083732605,1.4919109344482422
1,1,1.4951732158660889,1.4160586595535278,1.557603120803833,1.4699079990386963
2,2,1.4766770601272583,1.3965955972671509,1.5368105173110962,1.4479622840881348
3,3,1.4525833129882812,1.3708500862121582,1.5149612426757812,1.4248170852661133
4,4,1.4221198558807373,1.338971495628357,1.4908908605575562,1.399168848991394
5,5,1.3812885284423828,1.2950448989868164,1.4644789695739746,1.3708815574645996
6,6,1.339037537574768,1.248714804649353,1.43694269657135,1.3413581848144531
7,7,1.297348141670227,1.2029136419296265,1.4077476263046265,1.310136795043945
8,8,1.2595685720443726,1.1612310409545898,1.3722987174987793,1.272467017173767
9,9,1.2176201343536377,1.115656495094299,1.320643186569214,1.2181113958358765
10,10,1.1687558889389038,1.0631515979766846,1.2566605806350708,1.1509591341018677
11,11,1.117241144180298,1.0081140995025637,1.2002792358398438,1.091822862625122
12,12,1.0767985582351685,0.9646039009094238,1.1540642976760864,1.0433388948440552
13,13,1.0463032722473145,0.9316016435623168,1.1135802268981934,1.0006539821624756
14,14,1.0243444442749023,0.9081294536590576,1.0764031410217283,0.9611539840698242
15,15,0.9966334104537964,0.8780266642570496,1.0409846305847168,0.9233291149139404
16,16,0.9774224758148192,0.8577130436897278,1.0062813758850098,0.8859052658081055
17,17,0.9499072432518004,0.8288918137550354,0.9688866138458252,0.8449689745903015
18,18,0.9172836542129515,0.7939640879631042,0.9195369482040404,0.7901401519775391
19,19,0.8686397075653076,0.7441406846046448,0.862769365310669,0.7294045686721802
20,20,0.8192229866981506,0.6927088499069214,0.8190158009529114,0.6852369904518127
21,21,0.770666778087616,0.6433286070823669,0.7872302532196045,0.6546355485916138
22,22,0.7345301508903503,0.6068189144134521,0.7631039619445801,0.6327356100082397
23,23,0.7049041390419006,0.5779526233673096,0.7450704574584961,0.6166689395904541
24,24,0.6846355199813843,0.5584264993667603,0.7314903736114502,0.6048395037651062
