,x,losses,acc,val_losses,val_acc
0,0,0.9386160373687744,0.8165528178215027,0.9858749508857728,0.8531724810600281
1,1,0.9262639284133912,0.8042300343513489,0.9740481972694396,0.8414249420166016
2,2,0.914791464805603,0.7927910685539246,0.9633813500404358,0.8306669592857361
3,3,0.9047360420227052,0.7825133204460144,0.9537289142608644,0.8207933306694031
4,4,0.8955598473548889,0.7730299830436707,0.9449634552001952,0.8116933107376099
5,5,0.8870840668678284,0.7641570568084717,0.9368891716003418,0.8031647205352783
6,6,0.8790266513824463,0.7555457949638367,0.9292774200439452,0.7949848175048828
7,7,0.8715783953666687,0.7475112676620483,0.9219195246696472,0.787013053894043
8,8,0.8640554547309875,0.7393194437026978,0.9146938920021056,0.7791337966918945
9,9,0.8565720319747925,0.7311391234397888,0.9075077176094056,0.7712543606758118
10,10,0.8491584658622742,0.7229229807853699,0.9002410769462585,0.7633042335510254
11,11,0.8414291739463806,0.714413046836853,0.8928574323654175,0.7552596926689148
12,12,0.8335594534873962,0.7057444453239441,0.8852285742759705,0.7469999194145203
13,13,0.8253689408302307,0.6968986392021179,0.8772136569023132,0.7383997440338135
14,14,0.8167306184768677,0.687582790851593,0.8687334656715393,0.7294684052467346
15,15,0.8075781464576721,0.6777628660202026,0.8597684502601624,0.7201315760612488
16,16,0.7976935505867004,0.6674737334251404,0.850272536277771,0.7103862762451172
17,17,0.7874907851219177,0.656868040561676,0.8402801752090454,0.7003347873687744
18,18,0.7765569686889648,0.6458467841148376,0.8298419117927551,0.6900003552436829
19,19,0.7649799585342407,0.6344231367111206,0.8189969658851624,0.6794831156730652
20,20,0.7531675100326538,0.6227642893791199,0.80781090259552,0.6689183115959167
21,21,0.740420937538147,0.6104841232299805,0.7962942719459534,0.6584974527359009
22,22,0.7275389432907104,0.5984228253364563,0.7845582365989685,0.6480595469474792
23,23,0.7147148847579956,0.5866876840591431,0.7728420495986938,0.6378190517425537
24,24,0.7010022401809692,0.5740455985069275,0.7613909244537354,0.6279717683792114
25,25,0.6886122226715088,0.5631755590438843,0.7506226897239685,0.6190119385719299
26,26,0.6762979626655579,0.5527132749557495,0.7407881021499634,0.6109763979911804
27,27,0.664966881275177,0.5430169105529785,0.7320145964622498,0.6039179563522339
28,28,0.654804527759552,0.5348101854324341,0.7243219017982483,0.5978262424468994
29,29,0.6458179950714111,0.5273868441581726,0.717653214931488,0.5927008986473083
30,30,0.6378797292709351,0.5212016701698303,0.7119341492652893,0.5883709192276001
31,31,0.6307297348976135,0.5154446363449097,0.707012951374054,0.5847530364990234
32,32,0.6245750784873962,0.5109620690345764,0.7027680277824402,0.5816850662231445
33,33,0.6190016269683838,0.5069459676742554,0.6990695595741272,0.579135000705719
34,34,0.6148484945297241,0.5037142634391785,0.695836067199707,0.5770204663276672
35,35,0.6104854941368103,0.5007683634757996,0.692972719669342,0.5752018690109253
36,36,0.606879472732544,0.4983239471912384,0.6904509663581848,0.5736360549926758
37,37,0.6035765409469604,0.4959586858749389,0.6881714463233948,0.5722386240959167
38,38,0.5999388694763184,0.4932552874088287,0.6861188411712646,0.571014404296875
39,39,0.5978625416755676,0.4918527901172638,0.6842784285545349,0.5699275732040405
40,40,0.595140814781189,0.4902434051036834,0.6826213598251343,0.5689789056777954
41,41,0.5922589898109436,0.48844113945961,0.681137204170227,0.5681445598602295
42,42,0.5906631946563721,0.4875713884830475,0.6797993183135986,0.5674193501472473
43,43,0.5884998440742493,0.4859586060047149,0.678587794303894,0.5667708516120911
44,44,0.5876352190971375,0.4855122864246368,0.6774995923042297,0.5661986470222473
45,45,0.5855308771133423,0.4840672314167022,0.6765159964561462,0.5656940937042236
46,46,0.5836589336395264,0.483140766620636,0.6756207346916199,0.565244197845459
47,47,0.5824702382087708,0.4822963774204254,0.6748042702674866,0.5648404955863953
48,48,0.5805439352989197,0.4808549284934997,0.6740760803222656,0.5644959211349487
49,49,0.5807697176933289,0.4814651906490326,0.6734268665313721,0.5641882419586182
50,50,0.5781106352806091,0.4795121848583221,0.6728243827819824,0.5639036297798157
51,51,0.5775147080421448,0.4793443977832794,0.6722640991210938,0.5636374950408936
52,52,0.5777424573898315,0.4793770313262939,0.671768069267273,0.5634142756462097
53,53,0.5761252045631409,0.478412389755249,0.6713182330131531,0.5632159113883972
54,54,0.5760637521743774,0.478436678647995,0.6709038019180298,0.5630292892456055
55,55,0.5753054618835449,0.4784309864044189,0.6705225110054016,0.5628612637519836
56,56,0.5750522613525391,0.478161484003067,0.6701639294624329,0.5626987814903259
57,57,0.5735501646995544,0.4768049120903015,0.6698359251022339,0.5625491738319397
58,58,0.5737626552581787,0.4775682687759399,0.6695441603660583,0.5624135732650757
59,59,0.5732972025871277,0.4774304032325744,0.6692659258842468,0.562277615070343
60,60,0.5722119808197021,0.476296991109848,0.669005274772644,0.5621416568756104
61,61,0.5715758800506592,0.4759512543678283,0.6687813997268677,0.5620329976081848
62,62,0.572490930557251,0.4770780205726623,0.6685534715652466,0.5619059801101685
63,63,0.5709654092788696,0.4757802784442901,0.6683606505393982,0.561809241771698
64,64,0.5708820223808289,0.4759443402290344,0.6681894659996033,0.5617308020591736
65,65,0.5715855956077576,0.4764932096004486,0.6679822206497192,0.5616185665130615
66,66,0.5697433352470398,0.4749364256858825,0.6678168177604675,0.5615471601486206
67,67,0.5699412822723389,0.4757142663002014,0.6676382422447205,0.561454176902771
68,68,0.5704193115234375,0.4757112264633178,0.6674675941467285,0.5613610744476318
69,69,0.5700128078460693,0.4756092727184295,0.6672800183296204,0.5612457394599915
70,70,0.5695286393165588,0.4748003482818603,0.6670498847961426,0.561076819896698
71,71,0.5686953663825989,0.4742026329040527,0.6668421030044556,0.5609307885169983
72,72,0.568938672542572,0.4743100106716156,0.6666405200958252,0.5607824921607971
73,73,0.5688531398773193,0.474788099527359,0.6664333343505859,0.5606268644332886
74,74,0.5689218044281006,0.4744460582733154,0.6662368774414062,0.5604764223098755
75,75,0.5686779618263245,0.4744067788124084,0.6660617589950562,0.560340404510498
76,76,0.5686721205711365,0.474375456571579,0.6658990979194641,0.5602163076400757
77,77,0.5680879950523376,0.4738789200782776,0.6657109260559082,0.5600627064704895
78,78,0.5681834816932678,0.4739386439323425,0.6655422449111938,0.5599272847175598
79,79,0.567217230796814,0.4733647108078003,0.6653890609741211,0.5598081350326538
80,80,0.5678470730781555,0.4740839302539825,0.6652165651321411,0.5596662759780884
81,81,0.5673025846481323,0.4733797311782837,0.6650861501693726,0.5595649480819702
82,82,0.5673017501831055,0.4733359217643738,0.6649377346038818,0.5594451427459717
83,83,0.5678349733352661,0.4740554988384247,0.664755642414093,0.5592894554138184
84,84,0.5670730471611023,0.4732176959514618,0.6645686626434326,0.5591296553611755
85,85,0.5670303702354431,0.4734483659267425,0.6643663048744202,0.5589534044265747
86,86,0.56712406873703,0.4732337296009063,0.6641989350318909,0.5588120222091675
87,87,0.5674008727073669,0.4738130569458008,0.6640475988388062,0.5586854219436646
88,88,0.5671384930610657,0.4736492037773132,0.6638987064361572,0.5585613250732422
89,89,0.567492663860321,0.4736718833446502,0.6637596487998962,0.5584453344345093
90,90,0.5668896436691284,0.4730426371097564,0.6636613607406616,0.558371901512146
