,x,losses,acc,val_losses,val_acc
0,0,0.8445406556129456,0.7060611248016357,0.8969969749450684,0.7507457733154297
1,1,0.8323033452033997,0.6936497688293457,0.885237455368042,0.7390549778938293
2,2,0.8207781910896301,0.6818830966949463,0.8737816214561462,0.7277035713195801
3,3,0.8091675043106079,0.6701050400733948,0.8625159859657288,0.7165737152099609
4,4,0.7973226308822632,0.6581814885139465,0.8513566851615906,0.7056682705879211
5,5,0.7858147621154785,0.6466857194900513,0.84031742811203,0.6950114369392395
6,6,0.7740457653999329,0.6349916458129883,0.8293819427490234,0.6845652461051941
7,7,0.7628565430641174,0.6240590214729309,0.8187531232833862,0.6746252179145813
8,8,0.751119077205658,0.6130448579788208,0.8082866072654724,0.665069580078125
9,9,0.739780068397522,0.6021128296852112,0.7981125116348267,0.656000554561615
10,10,0.7289786338806152,0.5921710729598999,0.7882710695266724,0.6475297808647156
11,11,0.7181243300437927,0.5826447606086731,0.7788806557655334,0.639685869216919
12,12,0.7078310251235962,0.5736901164054871,0.769923985004425,0.6323976516723633
13,13,0.698186457157135,0.565574586391449,0.7611684799194336,0.6254518628120422
14,14,0.6887497305870056,0.5578407049179077,0.7527362704277039,0.6190382838249207
15,15,0.6799989938735962,0.5507772564888,0.7448369264602661,0.6131361126899719
16,16,0.6712557673454285,0.5437129139900208,0.7373567223548889,0.6076313257217407
17,17,0.663183867931366,0.5373768210411072,0.7302867770195007,0.6024739146232605
18,18,0.6561696529388428,0.5322268605232239,0.7236144542694092,0.5975995063781738
19,19,0.649413526058197,0.5271142721176147,0.7173164486885071,0.5929638743400574
20,20,0.6421815752983093,0.5215408802032471,0.7115313410758972,0.5886690020561218
21,21,0.6364168524742126,0.5173115134239197,0.7061538696289062,0.5846351981163025
22,22,0.6303472518920898,0.5125734210014343,0.7011953592300415,0.5809418559074402
23,23,0.6249598860740662,0.5085846781730652,0.6966436505317688,0.577567994594574
24,24,0.62002032995224,0.5050350427627563,0.6924859881401062,0.5745245218276978
25,25,0.6158992052078247,0.5020003318786621,0.6887167692184448,0.5717986226081848
26,26,0.6112602949142456,0.498771071434021,0.6853054761886597,0.5693735480308533
27,27,0.6077699065208435,0.4960347712039947,0.682273805141449,0.5673011541366577
28,28,0.604744553565979,0.49398273229599,0.6795691251754761,0.5655142068862915
29,29,0.6013681292533875,0.4915459156036377,0.6771854758262634,0.5639914870262146
30,30,0.5989590287208557,0.4901135861873626,0.6750796437263489,0.5626575350761414
31,31,0.596062421798706,0.4881837368011474,0.6732279658317566,0.5614906549453735
32,32,0.5944786667823792,0.4874142408370971,0.671613335609436,0.5604860186576843
33,33,0.5921100974082947,0.485605388879776,0.670199453830719,0.5596251487731934
34,34,0.5897721648216248,0.4838802814483642,0.6689731478691101,0.5589032769203186
35,35,0.5886492729187012,0.4834247529506683,0.6679102778434753,0.5582998991012573
36,36,0.5865020155906677,0.4817847609519958,0.6669968962669373,0.5577876567840576
37,37,0.5846943855285645,0.4807383418083191,0.6662023663520813,0.5573539137840271
38,38,0.5843936204910278,0.4806386530399322,0.6655372977256775,0.557011067867279
39,39,0.5832107067108154,0.4801429808139801,0.6649680137634277,0.5567284822463989
40,40,0.5822075605392456,0.4796032905578613,0.6644772291183472,0.5564966201782227
41,41,0.5818215012550354,0.4794786870479584,0.6640726327896118,0.5563253164291382
42,42,0.5807738304138184,0.4789176881313324,0.6637582182884216,0.5562225580215454
43,43,0.5797230005264282,0.4782832562923431,0.6634808778762817,0.5561311841011047
44,44,0.5786933898925781,0.4773496985435486,0.6632529497146606,0.5560624599456787
45,45,0.5782176852226257,0.4770910739898681,0.6630738377571106,0.5560149550437927
46,46,0.5783164501190186,0.477452665567398,0.6629317402839661,0.555992603302002
47,47,0.5770500302314758,0.4766643941402435,0.6628296971321106,0.5559906959533691
48,48,0.576653242111206,0.4766026735305786,0.6627508997917175,0.5560005307197571
49,49,0.5767977833747864,0.4766475260257721,0.6626982688903809,0.5560245513916016
50,50,0.5768952965736389,0.4770463705062866,0.6626541614532471,0.5560414791107178
51,51,0.5767183303833008,0.4768054783344269,0.6626405715942383,0.5560774207115173
52,52,0.5764819383621216,0.4768441021442413,0.6626216173171997,0.5561112761497498
53,53,0.5761489272117615,0.4766001999378204,0.6626074910163879,0.5561442375183105
54,54,0.5761758089065552,0.4770686328411102,0.6626007556915283,0.5561756491661072
55,55,0.5750571489334106,0.475750595331192,0.6626148819923401,0.5562228560447693
56,56,0.5760873556137085,0.4768971800804138,0.6626195907592773,0.5562521815299988
57,57,0.5747734904289246,0.4758824408054352,0.662632167339325,0.5562847256660461
58,58,0.5753403902053833,0.4764260649681091,0.6626439690589905,0.5563130974769592
59,59,0.5753287076950073,0.4763149321079254,0.6626375317573547,0.5563151240348816
60,60,0.5745470523834229,0.4759939610958099,0.6626244783401489,0.5563095808029175
61,61,0.5738109946250916,0.4753370285034179,0.6626404523849487,0.5563325881958008
62,62,0.5742918848991394,0.4759099781513214,0.662663459777832,0.5563595294952393
63,63,0.5737484097480774,0.4753687977790832,0.6626860499382019,0.5563867092132568
64,64,0.5738433003425598,0.4753506183624267,0.6626712083816528,0.5563700795173645
65,65,0.5731330513954163,0.4749787449836731,0.6626686453819275,0.5563627481460571
66,66,0.5734917521476746,0.4751878976821899,0.662651002407074,0.5563372373580933
67,67,0.5743488073348999,0.4760412871837616,0.6626158356666565,0.5562925338745117
68,68,0.5736877918243408,0.4757700562477112,0.6625983715057373,0.5562700629234314
69,69,0.573060154914856,0.475138247013092,0.6625876426696777,0.5562517642974854
70,70,0.5734642148017883,0.4752267003059387,0.6625482439994812,0.5562021136283875
71,71,0.572293758392334,0.4744400978088379,0.6625418663024902,0.5561888217926025
72,72,0.5731337666511536,0.4750278294086456,0.6625229120254517,0.5561610460281372
73,73,0.5727488398551941,0.4747834503650665,0.6624853014945984,0.5561131238937378
74,74,0.5722451210021973,0.4744473099708557,0.6624735593795776,0.5560916066169739
75,75,0.5724003911018372,0.4745634496212005,0.6624492406845093,0.5560603141784668
76,76,0.5720488429069519,0.474071055650711,0.6624228358268738,0.5560234189033508
77,77,0.5724509954452515,0.4745073616504669,0.6624032855033875,0.5559952855110168
78,78,0.5720998644828796,0.4742287099361419,0.6623721718788147,0.555955171585083
79,79,0.5721265077590942,0.4741391539573669,0.6623240113258362,0.5558965802192688
80,80,0.572029709815979,0.4742179214954376,0.6622731685638428,0.5558360815048218
81,81,0.5724740028381348,0.474527508020401,0.6622244715690613,0.5557777881622314
82,82,0.5713964700698853,0.473609447479248,0.6621968150138855,0.555744469165802
83,83,0.5717191100120544,0.4739282727241516,0.6621549129486084,0.5556962490081787
84,84,0.5710378289222717,0.4735471606254577,0.6621103882789612,0.5556418895721436
85,85,0.5716888904571533,0.4741244912147522,0.6620502471923828,0.555570125579834
86,86,0.5715694427490234,0.4742999970912933,0.6619909405708313,0.5554994344711304
87,87,0.571140706539154,0.4736508429050445,0.6619364023208618,0.5554379224777222
88,88,0.5714765191078186,0.4740661978721618,0.6618947386741638,0.5553885698318481
89,89,0.5710209608078003,0.4734006524085998,0.6618373394012451,0.5553168654441833
90,90,0.5703938007354736,0.4728666543960571,0.6617958545684814,0.5552700757980347
91,91,0.5706644058227539,0.4732116758823395,0.6617425680160522,0.5552094578742981
92,92,0.5704702734947205,0.4733429253101349,0.6616867184638977,0.5551436543464661
93,93,0.5702669024467468,0.472818911075592,0.6616438031196594,0.5550928711891174
94,94,0.5713412165641785,0.4740466475486755,0.6615852117538452,0.5550246834754944
95,95,0.5702396631240845,0.4729173183441162,0.6615490317344666,0.5549846887588501
96,96,0.5708785057067871,0.4736349880695343,0.6614797711372375,0.554905354976654
97,97,0.569903552532196,0.4728404879570007,0.6614221930503845,0.5548396706581116
98,98,0.5700422525405884,0.4729843139648437,0.6613547801971436,0.5547622442245483
99,99,0.5702172517776489,0.4731463193893432,0.6612924337387085,0.5546901822090149
100,100,0.5697824954986572,0.4725522398948669,0.6612476110458374,0.554635763168335
101,101,0.5707526803016663,0.4734633266925812,0.6611691117286682,0.5545471906661987
102,102,0.5695223212242126,0.4723667204380035,0.6611111164093018,0.5544806718826294
103,103,0.5696584582328796,0.4727621674537658,0.6610544919967651,0.5544179081916809
104,104,0.5695459246635437,0.4725897908210754,0.660988986492157,0.5543469786643982
105,105,0.5696251392364502,0.4727996289730072,0.6609063148498535,0.554254412651062
106,106,0.5695191025733948,0.4724751710891723,0.6608328223228455,0.5541738867759705
107,107,0.5695329308509827,0.4726183414459228,0.6607415676116943,0.554070234298706
108,108,0.569351077079773,0.4720855355262756,0.6606559753417969,0.5539762377738953
109,109,0.5690062642097473,0.4720132052898407,0.6605749726295471,0.5538884997367859
110,110,0.5693899989128113,0.472538024187088,0.6605105996131897,0.5538221001625061
111,111,0.5688332319259644,0.4722170233726501,0.6604433059692383,0.5537508726119995
