,x,losses,acc,val_losses,val_acc
0,0,0.8957502245903015,0.7744930982589722,0.9351873993873596,0.8045066595077515
1,1,0.8911299705505371,0.7695083022117615,0.9312017560005188,0.8000310063362122
2,2,0.8866676092147827,0.7647215723991394,0.9272645711898804,0.7956244349479675
3,3,0.8823226690292358,0.7600106000900269,0.9233731627464294,0.7912836074829102
4,4,0.8780133724212646,0.7553107142448425,0.9195290803909302,0.7869976162910461
5,5,0.8737919926643372,0.7507089972496033,0.9157216548919678,0.7827511429786682
6,6,0.8696881532669067,0.7462732791900635,0.911836564540863,0.7784183025360107
7,7,0.8651579022407532,0.741474986076355,0.9079813957214355,0.7741174697875977
8,8,0.8610259294509888,0.7369347214698792,0.9041467308998108,0.7698442935943604
9,9,0.8567977547645569,0.732290506362915,0.9002978205680847,0.765545129776001
10,10,0.8526358008384705,0.7277911305427551,0.8964418172836304,0.7612553238868713
11,11,0.8484990000724792,0.7232905030250549,0.8925884366035461,0.756987988948822
12,12,0.8442394137382507,0.7186762094497681,0.8887295126914978,0.7527363896369934
13,13,0.8400155901908875,0.7140608429908752,0.8848011493682861,0.7484339475631714
14,14,0.8357458114624023,0.7093508839607239,0.8808193206787109,0.7440917491912842
15,15,0.8315474987030029,0.7048291563987732,0.8767874836921692,0.7397263050079346
16,16,0.8271471261978149,0.7000883221626282,0.8727044463157654,0.7353119254112244
17,17,0.8228780031204224,0.6953920722007751,0.8685423731803894,0.7308261394500732
18,18,0.8183366656303406,0.6906129121780396,0.8642938137054443,0.7262839674949646
19,19,0.8138958215713501,0.6857983469963074,0.8599842190742493,0.7216952443122864
20,20,0.8093693256378174,0.680959165096283,0.8555997610092163,0.7170727849006653
21,21,0.8047950267791748,0.6760867834091187,0.8511486649513245,0.7124037742614746
22,22,0.800190806388855,0.6711830496788025,0.846644401550293,0.7077030539512634
23,23,0.7956100106239319,0.6664145588874817,0.8420968651771545,0.7030197978019714
24,24,0.7904630303382874,0.6610251069068909,0.8374939560890198,0.6983217000961304
25,25,0.7854945659637451,0.655951976776123,0.8328638672828674,0.6936304569244385
26,26,0.7803504467010498,0.6504786014556885,0.8282081484794617,0.6889899373054504
27,27,0.7748416662216187,0.6449093818664551,0.8235435485839844,0.6843987107276917
28,28,0.7692659497261047,0.6392517685890198,0.8188528418540955,0.6798252463340759
29,29,0.7634068727493286,0.633191704750061,0.8141489624977112,0.6752877235412598
30,30,0.7576611638069153,0.6271186470985413,0.8094269037246704,0.6707354187965393
31,31,0.7515701651573181,0.6209092140197754,0.8047273755073547,0.6662211418151855
32,32,0.7458757758140564,0.6150953769683838,0.8001053333282471,0.6618024706840515
33,33,0.7399421334266663,0.6092431545257568,0.7956026196479797,0.6575652956962585
34,34,0.7344619035720825,0.6040947437286377,0.7912483811378479,0.6535196900367737
35,35,0.7288072109222412,0.598560631275177,0.787050724029541,0.6496633291244507
36,36,0.7241573333740234,0.5941569209098816,0.7829998135566711,0.6459734439849854
37,37,0.719520628452301,0.5897419452667236,0.779083788394928,0.6424338817596436
38,38,0.7149240374565125,0.5855317711830139,0.7752705812454224,0.6390085220336914
39,39,0.7106137871742249,0.581385612487793,0.771567702293396,0.6357206702232361
40,40,0.7062436938285828,0.5774481892585754,0.7679570317268372,0.6325730085372925
41,41,0.7026512622833252,0.5742572546005249,0.7644509673118591,0.6295331120491028
42,42,0.6987399458885193,0.5705970525741577,0.7610154747962952,0.626557469367981
43,43,0.6955281496047974,0.5679537057876587,0.7576797604560852,0.6236899495124817
44,44,0.691368818283081,0.564270555973053,0.7543996572494507,0.6208858489990234
45,45,0.6877602934837341,0.5610942840576172,0.7511909604072571,0.6181600093841553
