,x,losses,acc,val_losses,val_acc
0,0,0.9178323149681091,0.7832918167114258,0.9691711664199829,0.825363278388977
1,1,0.8985562920570374,0.7640114426612854,0.9492529630661011,0.805417001247406
2,2,0.8801771402359009,0.7452371716499329,0.9301702976226807,0.7860294580459595
3,3,0.8618188500404358,0.7262977361679077,0.911182701587677,0.7666276693344116
4,4,0.8431885242462158,0.7066200971603394,0.8917462825775146,0.7467920780181885
5,5,0.8236631751060486,0.686342179775238,0.8711629509925842,0.7262394428253174
6,6,0.8025518655776978,0.6646667718887329,0.8489029407501221,0.7043002843856812
7,7,0.7791873812675476,0.6410980820655823,0.8248969912528992,0.6813747882843018
8,8,0.7543478012084961,0.6170379519462585,0.7995686531066895,0.6585676670074463
9,9,0.728090226650238,0.5927379727363586,0.7740850448608398,0.6369592547416687
10,10,0.7019675374031067,0.5694500803947449,0.749980628490448,0.6177785396575928
11,11,0.6772459745407104,0.5487411022186279,0.728846549987793,0.6015695333480835
12,12,0.6552410125732422,0.5310827493667603,0.7118953466415405,0.5887922644615173
13,13,0.6364476084709167,0.5165188312530518,0.6993895173072815,0.5795552134513855
14,14,0.6228554844856262,0.5066064596176147,0.6906545758247375,0.573327362537384
15,15,0.6123274564743042,0.49885767698287964,0.6845828890800476,0.5691955089569092
16,16,0.6035261154174805,0.4924578368663788,0.6803088188171387,0.5665562152862549
17,17,0.5979548692703247,0.48886537551879883,0.6772867441177368,0.5648965835571289
18,18,0.5936407446861267,0.48650240898132324,0.6751059889793396,0.5637792348861694
19,19,0.589455246925354,0.4836329221725464,0.6734739542007446,0.562972366809845
20,20,0.5878605842590332,0.482973575592041,0.6722020506858826,0.5623723268508911
21,21,0.5858709812164307,0.48190391063690186,0.6712120175361633,0.5619703531265259
22,22,0.5843639373779297,0.4808182418346405,0.6704418659210205,0.5617250204086304
23,23,0.5826656222343445,0.4800751805305481,0.6697947382926941,0.5615118741989136
24,24,0.5811026692390442,0.4791191816329956,0.6692160367965698,0.5612906813621521
25,25,0.5805341601371765,0.47895190119743347,0.6686914563179016,0.5610668063163757
26,26,0.5803099870681763,0.4788367748260498,0.6682331562042236,0.5608534812927246
27,27,0.5787950754165649,0.47804534435272217,0.6678057909011841,0.5606313347816467
28,28,0.5784032344818115,0.47800183296203613,0.6674054861068726,0.5604003667831421
29,29,0.5781584978103638,0.47789064049720764,0.6669851541519165,0.560124397277832
30,30,0.576882004737854,0.4768035113811493,0.6665676832199097,0.559836208820343
