LV1,SPVolt,Output,Date,ST_Lv1
0,0,0,2022-11-24 09:43:10,0
129.99,130.00,544,2022-11-24 09:43:11,128
129.99,130.00,544,2022-11-24 09:43:12,128
130.05,130.00,544,2022-11-24 09:43:13,128
130.05,130.00,544,2022-11-24 09:43:14,128
130.04,130.00,544,2022-11-24 09:43:15,128
130.04,130.00,544,2022-11-24 09:43:16,128
130.00,130.00,544,2022-11-24 09:43:17,128
130.00,130.00,544,2022-11-24 09:43:18,128
130.09,130.00,544,2022-11-24 09:43:19,128
130.09,130.00,544,2022-11-24 09:43:20,128
130.33,130.00,544,2022-11-24 09:43:21,128
130.33,130.00,544,2022-11-24 09:43:22,128
130.47,130.00,544,2022-11-24 09:43:23,128
130.47,130.00,548,2022-11-24 09:43:24,128
130.65,130.00,548,2022-11-24 09:43:25,128
130.65,130.00,548,2022-11-24 09:43:26,128
130.64,130.00,548,2022-11-24 09:43:27,128
130.64,130.00,548,2022-11-24 09:43:28,128
130.42,130.00,548,2022-11-24 09:43:29,128
130.42,130.00,548,2022-11-24 09:43:30,128
130.37,130.00,548,2022-11-24 09:43:31,128
130.35,130.00,548,2022-11-24 09:43:32,128
130.54,130.00,548,2022-11-24 09:43:33,128
130.54,130.00,548,2022-11-24 09:43:34,128
130.73,130.00,548,2022-11-24 09:43:35,128
130.73,130.00,548,2022-11-24 09:43:36,128
130.99,130.00,548,2022-11-24 09:43:37,128
130.99,130.00,548,2022-11-24 09:43:38,128
131.00,130.00,548,2022-11-24 09:43:39,128
131.00,130.00,548,2022-11-24 09:43:40,128
130.55,130.00,548,2022-11-24 09:43:41,128
130.55,130.00,548,2022-11-24 09:43:42,128
129.98,130.00,548,2022-11-24 09:43:43,128
129.98,130.00,548,2022-11-24 09:43:44,128
129.43,130.00,548,2022-11-24 09:43:45,128
129.43,130.00,544,2022-11-24 09:43:46,128
129.17,130.00,544,2022-11-24 09:43:47,128
128.94,130.00,544,2022-11-24 09:43:48,128
128.84,130.00,544,2022-11-24 09:43:49,128
128.84,130.00,544,2022-11-24 09:43:50,128
129.00,130.00,544,2022-11-24 09:43:51,128
129.00,130.00,544,2022-11-24 09:43:52,128
129.29,130.00,544,2022-11-24 09:43:53,128
129.29,130.00,544,2022-11-24 09:43:54,128
129.69,130.00,544,2022-11-24 09:43:55,128
129.69,130.00,544,2022-11-24 09:43:56,128
130.06,130.00,544,2022-11-24 09:43:57,128
130.06,130.00,544,2022-11-24 09:43:58,128
130.27,130.00,544,2022-11-24 09:43:59,128
130.46,130.00,548,2022-11-24 09:44:00,128
130.79,130.00,548,2022-11-24 09:44:01,128
130.79,130.00,548,2022-11-24 09:44:02,128
130.98,130.00,548,2022-11-24 09:44:03,128
130.98,130.00,548,2022-11-24 09:44:04,128
131.04,130.00,548,2022-11-24 09:44:05,128
131.04,130.00,548,2022-11-24 09:44:06,128
131.11,130.00,548,2022-11-24 09:44:07,128
131.11,130.00,548,2022-11-24 09:44:08,128
130.94,130.00,548,2022-11-24 09:44:09,128
130.94,130.00,548,2022-11-24 09:44:10,128
130.74,130.00,548,2022-11-24 09:44:11,128
130.53,130.00,548,2022-11-24 09:44:12,128
130.28,130.00,548,2022-11-24 09:44:13,128
130.28,130.00,548,2022-11-24 09:44:14,128
130.18,130.00,548,2022-11-24 09:44:15,128
130.18,130.00,548,2022-11-24 09:44:16,128
130.06,130.00,548,2022-11-24 09:44:17,128
130.06,130.00,548,2022-11-24 09:44:18,128
130.06,130.00,548,2022-11-24 09:44:19,128
130.01,130.00,548,2022-11-24 09:44:20,128
